V_DS	Id(M1)
Step Information: V_GS=0  (Step: 1/21)
0.000000000000000e+00	6.499139e-11
5.000000000000000e-02	2.444916e-12
1.000000000000000e-01	2.834930e-12
1.500000000000000e-01	2.930765e-12
2.000000000000000e-01	2.991920e-12
2.500000000000000e-01	3.045886e-12
3.000000000000000e-01	3.097659e-12
3.500000000000000e-01	3.148545e-12
4.000000000000000e-01	3.199060e-12
4.500000000000000e-01	3.249353e-12
5.000000000000000e-01	3.299554e-12
5.500000000000000e-01	3.349643e-12
6.000000000000001e-01	3.399788e-12
6.500000000000000e-01	3.449785e-12
7.000000000000001e-01	3.499856e-12
7.500000000000000e-01	3.549890e-12
8.000000000000000e-01	3.599924e-12
8.500000000000001e-01	3.649996e-12
9.000000000000000e-01	3.699993e-12
9.500000000000001e-01	3.750027e-12
1.000000000000000e+00	3.800024e-12
1.050000000000000e+00	3.850021e-12
1.100000000000000e+00	3.900055e-12
1.150000000000000e+00	3.950015e-12
1.200000000000000e+00	4.000049e-12
1.250000000000000e+00	4.050083e-12
1.300000000000000e+00	4.100043e-12
1.350000000000000e+00	4.149929e-12
1.400000000000000e+00	4.200037e-12
1.450000000000000e+00	4.249997e-12
1.500000000000000e+00	4.299957e-12
1.550000000000000e+00	4.350139e-12
1.600000000000000e+00	4.400099e-12
1.650000000000000e+00	4.450059e-12
1.700000000000000e+00	4.500093e-12
1.750000000000000e+00	4.550127e-12
1.800000000000000e+00	4.600087e-12
1.850000000000000e+00	4.650047e-12
1.900000000000000e+00	4.700081e-12
1.950000000000000e+00	4.750042e-12
2.000000000000000e+00	4.800076e-12
2.050000000000000e+00	4.850109e-12
2.100000000000000e+00	4.900144e-12
2.150000000000000e+00	4.950030e-12
2.200000000000000e+00	5.000064e-12
2.250000000000000e+00	5.049950e-12
2.300000000000000e+00	5.100132e-12
2.350000000000000e+00	5.150018e-12
2.400000000000000e+00	5.200052e-12
2.450000000000000e+00	5.249938e-12
2.500000000000000e+00	5.299972e-12
2.550000000000000e+00	5.349858e-12
2.600000000000000e+00	5.399892e-12
2.650000000000000e+00	5.449926e-12
2.700000000000000e+00	5.499960e-12
2.750000000000000e+00	5.549846e-12
2.800000000000000e+00	5.599880e-12
2.850000000000000e+00	5.649914e-12
2.900000000000000e+00	5.699800e-12
2.950000000000000e+00	5.749834e-12
3.000000000000000e+00	5.799868e-12
3.050000000000000e+00	5.850050e-12
3.100000000000000e+00	5.899936e-12
3.150000000000000e+00	5.949971e-12
3.200000000000000e+00	5.999856e-12
3.250000000000000e+00	6.049891e-12
3.300000000000000e+00	6.099776e-12
3.350000000000000e+00	6.149811e-12
3.400000000000000e+00	6.199993e-12
3.450000000000000e+00	6.250027e-12
3.500000000000000e+00	6.299913e-12
3.550000000000000e+00	6.349947e-12
3.600000000000000e+00	6.399833e-12
3.650000000000000e+00	6.449867e-12
3.700000000000000e+00	6.499753e-12
3.750000000000000e+00	6.549787e-12
3.800000000000000e+00	6.599969e-12
3.850000000000000e+00	6.650003e-12
3.900000000000000e+00	6.699889e-12
3.950000000000000e+00	6.749923e-12
4.000000000000000e+00	6.799809e-12
4.050000000000000e+00	6.849991e-12
4.100000000000001e+00	6.900025e-12
4.150000000000000e+00	6.950059e-12
4.200000000000000e+00	6.999797e-12
4.250000000000000e+00	7.049832e-12
4.300000000000000e+00	7.099865e-12
4.350000000000001e+00	7.149900e-12
4.400000000000000e+00	7.199638e-12
4.450000000000000e+00	7.249672e-12
4.500000000000000e+00	7.299706e-12
4.550000000000000e+00	7.349740e-12
4.600000000000001e+00	7.399774e-12
4.650000000000000e+00	7.449808e-12
4.700000000000000e+00	7.499842e-12
4.750000000000000e+00	7.549876e-12
4.800000000000001e+00	7.599910e-12
4.850000000000001e+00	7.649944e-12
4.900000000000000e+00	7.699978e-12
4.950000000000000e+00	7.750012e-12
5.000000000000000e+00	7.799750e-12
5.050000000000001e+00	7.849784e-12
5.100000000000001e+00	7.899818e-12
5.150000000000000e+00	7.949853e-12
5.200000000000000e+00	7.999591e-12
5.250000000000000e+00	8.049624e-12
5.300000000000001e+00	8.099658e-12
5.350000000000001e+00	8.149693e-12
5.400000000000000e+00	8.199726e-12
5.450000000000000e+00	8.249760e-12
5.500000000000000e+00	8.299795e-12
5.550000000000001e+00	8.349829e-12
5.600000000000001e+00	8.399862e-12
5.650000000000000e+00	8.449897e-12
5.700000000000000e+00	8.499931e-12
5.750000000000000e+00	8.549965e-12
5.800000000000001e+00	8.599703e-12
5.850000000000001e+00	8.649737e-12
5.900000000000000e+00	8.699771e-12
5.950000000000000e+00	8.749805e-12
6.000000000000000e+00	8.799543e-12
6.050000000000001e+00	8.849873e-12
6.100000000000001e+00	8.899907e-12
6.150000000000000e+00	8.949941e-12
6.200000000000000e+00	8.999975e-12
6.250000000000000e+00	9.050009e-12
6.300000000000001e+00	9.099747e-12
6.350000000000001e+00	9.149782e-12
6.400000000000000e+00	9.199815e-12
6.450000000000000e+00	9.249849e-12
6.500000000000000e+00	9.299884e-12
6.550000000000001e+00	9.349622e-12
6.600000000000001e+00	9.399656e-12
6.650000000000000e+00	9.449689e-12
6.700000000000000e+00	9.499724e-12
6.750000000000000e+00	9.549758e-12
6.800000000000001e+00	9.599791e-12
6.850000000000001e+00	9.649826e-12
6.900000000000000e+00	9.699860e-12
6.950000000000000e+00	9.749894e-12
7.000000000000000e+00	9.799928e-12
7.050000000000001e+00	9.849666e-12
